B1,B2,G1,G2,R1,R2,class
198.8910184,105.548852,201.4094605,105.8762214,149.1166254,104.0163656,harbor
198.5632113,104.1340136,200.8164933,104.4194163,201.3422229,104.4695437,harbor
183.331617,101.9355015,186.10981,102.4533469,187.6164165,102.7661988,harbor
187.6810087,99.68026494,189.9801652,100.3002822,190.7142884,100.5526707,harbor
180.912729,100.3973964,182.9367654,100.7911191,184.084947,101.0235367,harbor
171.190238,61.69195051,171.5246975,61.86694005,168.7267395,61.68670321,harbor
170.1606821,66.55206789,171.327702,66.89430099,169.1240521,66.77934875,harbor
166.18,57.80213388,166.7337924,57.99892814,164.1381395,57.85650514,harbor
176.949498,67.32161009,178.4298231,67.71556069,176.5432698,67.64927303,harbor
182.0484283,76.47362975,183.7196435,76.89239949,181.8129719,76.72649947,harbor
187.8497936,75.81982312,188.5758842,75.98732885,186.3332712,75.88103556,harbor
191.6272603,79.27822558,192.1158863,79.43654543,189.1914068,79.24801312,harbor
191.5808084,83.58602518,193.728861,84.07147738,200.5216588,94.19002891,harbor
190.5379719,78.40336221,190.8754497,78.64988124,195.1686224,103.2942611,harbor
186.0594836,75.57369425,186.638638,75.73218993,184.566799,75.63775962,harbor
174.6751906,74.57845519,175.6412575,74.73481794,173.0840179,74.6666474,harbor
163.0153889,74.50505101,163.7855775,74.77371555,162.2051323,74.72799609,harbor
169.0461981,73.34134716,169.6635121,73.53461772,167.1490302,73.3594244,harbor
175.1987382,73.72673716,174.9531796,73.84065328,173.6876987,73.80480077,harbor
175.5208364,76.33713028,175.9530592,76.55062268,174.2907489,76.38806678,harbor
173.5394477,78.77327339,174.1998269,78.96748614,172.3417145,78.86785017,harbor
173.95488,61.37801112,174.8770035,61.61606761,173.019764,61.51596043,harbor
181.1006667,62.95881648,181.9626267,63.17234485,179.4780487,63.04970851,harbor
251.8883091,126.5604343,252.1017352,127.4433327,251.8468463,127.0743999,harbor
174.5240398,79.9326673,173.8383935,79.90430663,171.1612513,79.76451696,harbor
179.4573585,79.34782609,180.173483,79.48761663,178.1330884,79.40550825,harbor
179.8555123,81.82116482,180.1860853,81.93871723,177.7220477,81.8130018,harbor
186.0364587,86.52961785,187.1438839,86.89341716,185.8694292,86.74712148,harbor
188.4938957,97.95919385,189.8133548,98.41806586,195.2057741,114.1088676,harbor
199.0265377,83.05815232,198.5765134,83.02826441,197.2627315,82.90676108,harbor
198.7723912,85.31187099,198.7929736,85.39930809,197.2941892,85.31787381,harbor
190.0452962,90.04157272,189.5701372,90.05121202,188.2760256,89.97985096,harbor
184.3977082,88.84637688,183.5852903,88.84054085,182.3970742,88.78141466,harbor
154.6383158,96.60977332,153.8384875,96.52181445,151.6655678,96.5280191,harbor
158.1435622,101.3492964,156.9791556,101.2379,154.9204121,101.2329196,harbor
155.9035251,99.14351266,154.8263772,99.05718237,153.3923642,99.06123424,harbor
157.2577331,100.4185413,156.5041298,100.3314023,155.118405,100.2984601,harbor
155.710038,100.0179726,154.444306,99.7203304,152.7840255,99.575499,harbor
163.4009077,101.2647866,162.4634599,101.1370664,161.7784205,101.0897777,harbor
163.7034807,102.3874295,162.513274,102.2191051,161.6064463,102.1551419,harbor
166.4265266,100.3909532,165.3769625,100.2579717,164.6415497,100.2118449,harbor
165.0031111,101.1040805,163.9573004,100.9595994,162.8646131,100.9083601,harbor
168.3466599,101.5654033,167.541814,101.5105602,164.5525213,101.4899645,harbor
167.9764819,97.97488645,166.8038515,97.82618011,165.247829,97.75481731,harbor
103.4210447,0.06987992,102.8999181,0.083230904,102.6750614,0.098418594,harbor
101.3710427,0.066353494,120.7227724,40.70302908,128.2969365,43.07096622,harbor
178.6124431,49.71637559,176.8610612,49.6449061,170.7207838,49.64802392,harbor
224.5573923,71.65552661,195.7609308,61.31157204,202.9089951,64.41429726,harbor
100.9922455,0.074074074,100.5556188,0.089385475,100.3748648,0.098054151,harbor
95.6962117,0.074242179,95.2345708,0.130852239,95.14888556,0.195326782,harbor
167.6756238,50.20805057,165.4211162,50.14868926,159.2245337,50.10325747,harbor
167.463409,53.48885209,169.1551944,53.70396218,164.7600417,53.6001961,harbor
164.1820794,49.53559512,162.5296781,49.49445679,156.2499444,49.43009421,harbor
188.5674006,53.61011394,188.5398221,53.63267752,184.3900418,53.59611151,harbor
182.5217127,51.85943126,181.3907675,51.79636131,178.0973798,51.71286244,harbor
180.2998369,52.29495807,179.1867262,52.23145866,177.1460964,52.16308173,harbor
186.7860037,54.12248411,185.71475,54.07939142,183.8054132,54.02341487,harbor
185.389313,55.03171417,183.6020522,54.98616803,178.7187247,54.98624892,harbor
187.1157658,57.42797424,186.1221233,57.41631994,180.8028862,57.43922746,harbor
183.7490793,62.43075204,182.8295572,62.41821808,181.2408273,62.4159339,harbor
183.9353093,55.03470821,181.9284015,54.95305787,179.860357,54.90560311,harbor
178.9633233,55.55255895,178.1041445,55.52356935,175.9833881,55.48455435,harbor
175.5198255,63.29631377,177.209895,67.73613149,175.8453747,65.97884109,intersection
162.8720275,83.17979911,162.5224997,83.32304802,127.4738942,78.94669342,intersection
177.1016668,79.15695655,175.2014127,78.66026829,138.1638064,74.70728981,intersection
173.5578686,87.72798186,172.454511,87.61344181,115.3488407,84.64916477,intersection
177.3784372,87.01904661,175.0734764,86.48823357,172.8549804,85.97463057,intersection
207.7159905,101.8573491,135.5711282,87.80358955,120.8608632,83.67098446,intersection
141.8161248,55.55296134,142.269937,56.09139014,112.1397686,54.07581443,intersection
167.9598898,87.22490766,172.7083417,88.01833065,146.0299774,86.11461265,intersection
153.4470644,63.8683126,153.9849872,64.33045364,113.8414416,59.47594967,intersection
160.5730764,69.67859231,160.8978883,70.02774115,119.2163982,66.36666126,intersection
159.5395887,77.69500241,159.8393634,77.89172434,116.6434579,74.64199446,intersection
161.5970535,75.49332467,143.0848512,66.46667588,130.912526,61.89417617,intersection
155.4017094,78.05028576,154.1762045,77.74571809,116.2933967,74.7046485,intersection
166.4086765,73.20842707,163.6006477,72.57268909,163.350583,72.69709102,intersection
150.8997842,77.78165665,150.6420205,78.0159051,117.4308767,74.0115612,intersection
179.2271136,93.30922589,134.1564682,81.94931955,119.8695933,78.17855928,intersection
142.0747917,94.62555619,142.5210244,95.63433539,142.4788048,95.79245501,intersection
145.878917,80.33218113,148.1889212,102.093336,149.0111912,104.5617754,intersection
159.0776138,94.03907707,166.2577542,120.6330615,169.6978028,122.3918419,intersection
158.8666736,115.698026,158.0838931,115.0685055,157.886343,114.954763,intersection
212.8824477,118.5959032,193.8085493,117.8334939,128.2755184,116.3089392,intersection
121.8272414,81.86114731,118.207301,80.58362162,117.2568374,80.51846292,intersection
137.8822082,86.38771148,139.8427286,96.28280655,139.3566098,94.13158908,intersection
158.5822996,87.05575034,158.6755203,87.61583656,158.7190417,87.9720491,intersection
143.2626523,94.62966707,143.2291132,97.26765002,142.3911573,96.96598008,intersection
181.0879739,121.3224861,188.1626588,131.4973146,170.3927386,128.1385137,intersection
194.1954913,136.8900006,184.564846,136.2058376,186.4872252,136.4930394,intersection
137.5925365,92.40849939,136.1991732,92.25063029,136.5612932,92.96013817,intersection
176.3216319,110.3004282,177.9669319,110.7718503,177.1125556,110.7420582,intersection
144.6182427,105.5923638,143.0472981,104.9380079,141.7759666,104.2514038,intersection
156.8600369,104.8017671,154.5938423,104.0880686,153.8086666,103.7335011,intersection
165.6182021,109.6425225,168.4431472,111.5908912,159.7713705,109.4301394,intersection
175.500522,116.6789663,173.104752,115.8203057,172.8735882,115.8829107,intersection
223.8612922,139.6963461,224.2150702,139.7504969,225.6150968,139.8814093,intersection
135.5533289,60.32683444,148.3303418,67.06724242,153.0120561,68.19172185,intersection
107.648305,64.51140647,112.6137449,73.1770222,117.2894016,76.95949836,intersection
158.2700197,89.35286318,157.5851595,90.11891051,154.8776992,89.86465617,intersection
157.6235973,91.34443406,148.0574616,91.20680095,145.159021,90.98223358,intersection
132.1204934,53.55788127,129.6646,53.8621427,128.2443356,53.76552427,intersection
130.5792732,60.82338611,137.9248945,69.02025327,140.6048348,70.16979131,intersection
124.5997382,56.61550424,130.778951,63.26995031,133.8679617,65.65043148,intersection
159.7681087,72.76757449,150.4033674,68.401752,157.5488127,83.57679691,intersection
190.7018314,87.87790913,150.9996895,80.54089158,148.9452507,77.25547656,intersection
134.5911384,57.81888776,134.447219,60.51666951,135.5780374,61.3010309,intersection
182.9029159,95.72386675,172.9338141,95.11770535,148.9147893,93.01667286,intersection
174.9841006,93.24418645,168.2534508,93.07709888,148.4690697,91.45537324,intersection
113.8602122,49.52829408,122.7803264,62.20412148,123.375545,61.39767233,intersection
148.8770506,69.86684291,144.296305,68.81121849,138.2859297,67.94781084,intersection
129.600965,68.7266496,129.9532096,69.25319715,130.911632,70.40003522,intersection
187.8660375,109.3968603,187.8774595,109.5521282,188.0948652,109.8832503,intersection
121.8387624,54.9387384,121.5440285,55.05082616,121.4238574,55.16827143,intersection
137.1679914,72.00708697,134.5193478,71.06375612,131.1773516,70.03674277,intersection
122.1770544,54.78642895,121.0192434,54.5125524,120.0671963,54.25684772,intersection
126.1010651,62.07777352,122.2379466,61.02860586,122.0605247,61.11851829,intersection
175.0716474,88.41757944,148.6653911,82.92375031,138.8477955,79.53126069,intersection
121.8407159,63.45791679,121.0541435,63.43408881,120.5666237,63.43838964,intersection
135.6148767,78.4687085,132.6160366,77.54815398,132.3884454,77.42330767,intersection
195.1468405,104.7232336,145.1380496,94.8689651,141.3000135,87.66454418,intersection
143.5992319,83.82206318,140.739592,79.63569405,140.9045602,79.46211416,intersection
143.7738281,55.52672166,142.3819774,54.49966687,141.8659648,54.2266929,intersection
171.39094,99.43980208,171.1300132,99.27945455,171.1250223,99.26787634,intersection
168.4674596,98.35600942,165.6050139,96.03944809,165.198693,95.4254597,intersection
183.554862,100.7791803,188.7739017,126.5630406,192.3678886,131.5007136,intersection
177.5015196,101.6474007,175.8285206,99.37205296,175.1318722,97.44258995,intersection
196.3316697,95.51117065,196.2619615,96.13741131,195.6102077,94.47927032,intersection
217.6217779,136.625674,183.6637063,122.382518,187.058175,127.675625,intersection
163.211707,72.80831169,161.2164655,70.49426486,156.0955584,66.02867191,intersection
182.9593124,101.7108792,175.0572055,94.05753655,172.7998372,90.27366678,intersection
173.77964,92.50012685,168.2336827,86.47983427,172.2896598,108.3392021,intersection
166.5822698,84.35454742,165.7281445,84.44925527,169.7898094,97.72509036,intersection
165.434482,107.7609822,168.0412017,110.6604769,166.4149939,109.6840661,intersection
157.1691541,106.8625687,158.9677683,109.0882026,159.2235139,109.5791488,intersection
148.0580374,95.30773372,143.0197417,93.70448114,143.7270946,94.35333816,intersection
128.049614,75.76503609,129.9231213,78.63250584,129.249101,79.03355611,intersection
144.4181071,99.36480086,144.7164486,100.1093158,144.685003,100.3007485,intersection
159.0900769,110.8772094,162.8333012,114.8025302,160.8268082,113.5615762,intersection
88.74442492,45.69241321,89.14798986,46.82483846,89.90778738,47.18037568,intersection
90.20947536,39.64800392,93.19523352,42.92426038,95.13421815,44.16847265,intersection
154.4445268,81.63269037,154.5867852,81.81976547,153.8711702,81.80840669,intersection
82.31243786,0.120110446,82.33752546,0.518157059,82.43576123,0.73508388,intersection
108.4032449,0.085178432,108.3765031,0.261488251,108.5257569,0.434461068,intersection
99.85356873,0.215221774,99.78269792,0.406692407,99.84943586,0.564459346,intersection
86.05437329,0.183508989,86.01332371,0.379116591,86.14233755,0.665994962,intersection
196.3050809,115.7855694,201.0032409,117.3921163,142.0735527,116.2947784,intersection
170.2510984,86.56188006,153.8764943,79.94783635,150.7289309,77.19979771,intersection
165.0645229,87.71747672,163.0004579,82.84121146,163.4806854,84.4047695,intersection
110.8271019,65.7811899,108.842636,65.13785893,107.9753794,65.04316437,intersection
185.4309764,88.39330188,117.7064803,81.43722199,116.3058674,78.27191055,intersection
157.3055981,81.04886505,149.8768022,79.58787163,145.4117017,78.92463791,intersection
163.6550915,90.92451699,164.7582153,91.18854307,165.4935313,91.51533407,intersection
197.4516129,120.4395582,147.0837119,112.5460314,145.3277969,108.689033,intersection
151.0015624,84.85059669,151.894074,86.77006039,154.9621902,93.34418221,intersection
162.09526,104.3788289,162.5611932,106.5938387,155.3210822,103.1962035,intersection
177.4172995,86.88041615,178.0017851,87.12666132,166.1071441,85.68680987,intersection
191.9408213,113.2238971,191.4219282,113.2393512,186.5471322,112.7874612,intersection
183.962045,109.3989043,185.0115213,110.2146768,155.0950624,105.2664783,intersection
174.6987301,101.2958671,167.8349205,99.2725024,162.6986962,97.93530948,intersection
176.794445,101.430063,175.5381806,101.202025,142.9938802,95.9008205,intersection
189.9139894,108.2136387,187.5567207,107.4271056,166.3535954,101.9099965,intersection
180.5153318,107.1790102,176.012631,105.6026366,149.7447883,101.6397353,intersection
140.3181749,80.28101285,146.1114084,98.81761972,148.6304332,101.1549343,mediumresidential
186.4449686,123.0321583,186.3304327,123.1480354,181.5698186,122.6439924,mediumresidential
214.5529988,129.8782933,213.2027655,129.8194697,212.2558649,129.7925797,mediumresidential
213.2206337,125.8858899,207.3991507,125.5092478,201.1446111,125.2139261,mediumresidential
144.5736894,93.38139777,142.862082,92.72039225,141.2533161,91.76464324,mediumresidential
152.3760176,102.6317725,155.5049971,105.2644951,154.5684215,104.9239793,mediumresidential
176.7156275,116.1152224,176.7871948,116.5165941,171.5075204,115.1988992,mediumresidential
185.0444262,115.596137,139.517114,111.0726495,144.122483,113.2036425,mediumresidential
176.2822208,97.60704652,145.1864826,92.74844109,150.4474327,93.90056381,mediumresidential
123.6214856,72.1900161,121.3914266,71.62219309,121.4918016,71.77521237,mediumresidential
191.7298832,112.038995,191.0991588,112.1697574,138.4396605,108.1393839,mediumresidential
161.9293665,80.33507409,161.3974437,80.99493797,160.786558,79.81578464,mediumresidential
158.3655083,74.82271398,159.1651515,77.48312352,160.6789971,109.4395955,mediumresidential
117.9277002,68.90153904,115.0727482,68.43832477,114.6701807,68.31592074,mediumresidential
190.1189703,109.2380596,193.482246,109.7500886,190.0769094,109.5817776,mediumresidential
198.4330496,110.304718,198.9406941,110.6036998,198.0659212,110.5229579,mediumresidential
176.5895804,109.6965158,179.302344,110.7751224,175.0103417,110.0701079,mediumresidential
191.4136319,111.1759945,185.1076239,110.0712713,149.9529095,106.6697152,mediumresidential
140.2041529,75.60944127,139.6617859,76.95896375,143.2209816,88.42728416,mediumresidential
168.8753726,105.9674027,170.3162643,106.5168713,165.9608085,106.0024612,mediumresidential
226.976619,138.0407335,223.1476381,137.1600412,195.386101,132.7923603,mediumresidential
203.9027497,109.4871101,139.6293137,103.0256252,146.1666184,104.0303773,mediumresidential
129.5898419,86.54370328,127.9505464,86.22833977,127.4334149,86.02509955,mediumresidential
149.3639792,99.7867251,150.3258215,100.8296219,134.172205,98.23313832,mediumresidential
139.3852825,74.58037238,139.8478407,76.94151641,119.2005189,75.98469593,mediumresidential
149.9479804,75.2977664,150.270242,76.84716133,134.0649793,73.6338099,mediumresidential
194.6085803,112.0294623,192.6732616,112.0587427,194.0512587,112.3746191,mediumresidential
191.3913365,117.9740508,193.8676925,118.9574842,187.4615539,118.032744,mediumresidential
227.0818775,108.5849195,231.0046653,115.9972964,194.9530302,106.7167616,mediumresidential
219.6854672,104.3898268,180.3726966,92.30283375,184.5231288,91.51920045,mediumresidential
143.1910773,50.43357606,149.2872055,57.68678224,152.0909148,83.82947908,mediumresidential
156.9762567,45.51597553,172.1100406,80.62205428,180.0761417,86.65327741,mediumresidential
208.1373352,83.9968663,206.5251193,82.49660492,208.7526004,90.84425626,mediumresidential
130.1266825,16.79522579,125.8696423,17.2438491,127.7055499,20.5536705,mediumresidential
148.3808344,48.13332322,153.7462588,53.29332461,152.165899,52.42050014,mediumresidential
136.0743397,48.97499793,122.7497657,45.66245878,119.8858026,43.69464325,mediumresidential
144.0516003,72.4154703,144.124202,73.55398652,143.762705,73.83584404,mediumresidential
129.0032446,43.85439806,134.4868707,85.32252369,134.2078663,77.75520478,mediumresidential
212.7069111,94.28039572,215.9048636,110.0546317,220.2918023,109.7221205,mediumresidential
220.6653772,100.3530855,222.9334582,114.1444475,222.027816,110.0907376,mediumresidential
131.9497694,35.78784537,145.0117844,76.34709071,139.4720645,68.82510361,mediumresidential
178.417141,83.69910901,182.5142167,96.81615895,155.4002088,90.32617965,mediumresidential
202.4226465,102.0511427,152.3387657,92.39492329,148.2872472,87.96474139,mediumresidential
171.7831698,83.17691895,172.0496454,83.83973171,152.1489115,78.03484163,mediumresidential
194.0056683,88.33767123,168.109352,82.30608714,162.9546689,79.99697285,mediumresidential
242.1738623,111.464354,242.1861702,111.509069,240.0869871,111.1587972,mediumresidential
129.1095512,40.61490167,139.2980749,92.08861568,148.1640144,95.46977233,mediumresidential
207.5099916,97.55594021,207.5845498,97.71081232,187.2644659,90.94307196,mediumresidential
193.0884431,93.15138659,193.1351492,93.2551154,192.8631181,93.09684984,mediumresidential
190.7672649,88.93314731,193.1494475,91.22792809,193.8451815,91.81785038,mediumresidential
173.5152037,71.75993906,173.1400023,71.94468355,178.6528701,86.3817749,mediumresidential
200.0361849,98.16712037,183.9631634,89.98625503,186.9186791,103.4651836,mediumresidential
164.9726553,80.86213773,173.9629682,91.52721348,168.6923321,88.41173012,mediumresidential
144.4260318,63.78357518,142.0008403,62.16013869,148.5266652,73.58578712,mediumresidential
140.9973549,47.91530736,157.8416075,80.09299853,166.3933906,89.06240342,mediumresidential
183.4302514,89.19763411,184.5526194,89.95121926,170.3569558,86.7358405,mediumresidential
167.4545069,77.36746055,151.2833244,66.49983693,152.3051805,64.53640155,mediumresidential
162.7732638,74.05212453,146.3254432,64.29457496,141.149597,58.70055431,mediumresidential
176.1501646,89.34156731,156.0809025,78.91854644,160.2965244,81.62308559,mediumresidential
171.8375373,81.83787904,171.4688095,82.04771572,147.7421047,77.49685585,mediumresidential
149.091627,80.34094515,137.8404823,74.12493622,135.6102615,71.50958815,mediumresidential
198.2661783,95.35352742,134.9730786,84.1000469,131.9262016,77.28090409,mediumresidential
189.5883201,101.2592652,141.1195892,90.99462957,137.359329,84.24634942,mediumresidential
180.284491,89.30874557,180.4338404,89.58733297,180.7263645,89.77356315,mediumresidential
168.9203355,86.82893238,177.60511,96.09224018,163.9919523,91.38435857,mediumresidential
183.3916556,96.66806698,186.1366299,98.27404258,186.353189,98.6156352,mediumresidential
187.2885057,98.98057225,183.4754088,98.34951582,176.6892254,97.35187296,mediumresidential
180.293615,87.2573073,148.1777519,79.77790918,144.6404172,76.48062904,mediumresidential
151.4898981,84.00768049,142.3981061,81.48205786,143.8379948,82.2115836,mediumresidential
125.2519702,43.75605194,122.8224925,42.22680199,122.627681,42.15778205,mediumresidential
123.2502463,56.49903754,122.867308,56.44595252,121.8566306,56.00764594,mediumresidential
183.6539717,94.14530565,137.5964655,83.5013394,135.3596239,78.40327321,mediumresidential
135.4882742,43.1101338,134.1417055,42.27080773,133.0964751,41.78238032,mediumresidential
191.4462577,94.14852587,141.3443964,83.34364474,129.8365265,77.52271051,mediumresidential
184.3077213,92.85476528,151.7134419,82.16674556,147.5119922,76.85176017,mediumresidential
184.3456046,89.15491854,155.8804834,78.55045081,156.0953599,76.64644482,mediumresidential
171.3283873,100.0773278,157.3058938,95.26758315,147.63522,91.85709039,mediumresidential
127.3252807,73.34967302,130.3791091,79.40679448,136.2781939,86.6284301,mediumresidential
129.6736418,69.35108312,138.2566093,83.87672651,143.0805499,86.78070762,mediumresidential
137.7701058,85.03807982,137.6031047,86.41363365,142.112084,90.43908371,mediumresidential
119.2776551,71.81641846,116.6019199,72.82058636,113.1421747,71.94365335,mediumresidential
173.1782051,87.37893981,157.3254397,81.97082651,160.1686762,83.18903355,mediumresidential
168.9032615,84.77254683,175.4162292,92.32193287,135.350734,88.18303797,mediumresidential
172.1658133,70.66920739,151.0935415,63.76507108,145.9992461,60.22465348,mediumresidential
135.0724638,57.70387396,134.9518465,58.61068434,134.4856279,58.46160835,mediumresidential
171.4816846,88.46498956,163.6159533,84.34517862,150.8091241,80.38520763,mediumresidential
180.3161579,76.68618351,117.0383528,69.50217163,111.2020034,65.39556956,mediumresidential
136.8335092,61.19249292,119.9992621,56.73517535,115.8432644,54.09739831,mediumresidential
117.9046678,69.39982602,102.2965358,67.75062307,104.2737053,67.82634002,mediumresidential
118.5820937,70.36568543,121.8918691,71.99675284,118.813285,71.51650495,mediumresidential
124.1454763,64.03270731,123.040532,67.70221151,119.4457933,67.66813698,mediumresidential
122.8923629,61.70772329,121.3962223,63.10001605,121.0341728,63.17711371,mediumresidential
184.097154,91.80372244,182.5261792,91.47127642,181.8404506,91.39648433,mediumresidential
172.0558341,121.499035,168.2649761,119.3020884,166.2387593,118.1773436,mediumresidential
168.1404678,70.85068356,162.219514,68.95075426,153.8234058,66.46526864,mediumresidential
123.8032877,46.26539924,123.8532147,46.70577792,128.9077855,86.15521085,mediumresidential
116.2799761,42.43634045,124.9042861,78.67501875,130.1106508,87.82175414,mediumresidential
194.8280089,89.24839499,194.846716,89.42103137,194.7970284,89.39049439,mediumresidential
173.6927541,109.4195064,169.9323045,109.0514309,169.754557,109.3710319,mediumresidential
188.5483663,114.7816904,130.6121723,114.5951777,135.9026143,114.6860906,mediumresidential
139.5745195,71.74764207,137.9728008,71.99727592,138.8616465,73.02254171,mobilehomepark
137.7666912,69.96712518,132.9484963,68.3667259,133.2605041,68.68924384,mobilehomepark
188.0470449,89.37473035,189.4829915,90.19942583,191.0997554,91.24729676,mobilehomepark
177.6501829,96.45897507,174.7997804,95.44663884,171.6161376,94.8945606,mobilehomepark
174.9572193,100.8572292,179.6000729,103.1169561,181.3000283,104.0959661,mobilehomepark
152.4734935,55.98476914,151.3130693,55.8071586,149.6469486,55.48825476,mobilehomepark
150.6697996,57.63806667,148.9715607,57.24335056,147.7859558,57.00525667,mobilehomepark
141.6702544,41.68910298,154.3324681,71.86082266,162.1880156,70.55868389,mobilehomepark
160.755864,60.15231965,153.4194232,57.85056351,156.4639354,76.92502719,mobilehomepark
124.6066918,40.00112674,136.6144219,50.43164245,128.6830716,47.48104327,mobilehomepark
191.1323175,104.4413005,185.9041003,99.49692183,184.1768069,98.16566112,mobilehomepark
190.8771948,91.05165799,188.1584403,89.72656372,189.417401,109.7836974,mobilehomepark
200.3902886,108.3300469,200.5583085,108.4779007,183.408137,104.0779969,mobilehomepark
189.2453435,106.1738876,190.7997101,108.0166388,181.5196687,105.1618317,mobilehomepark
187.4370895,106.4943407,186.3629335,105.905194,176.7894745,102.5085742,mobilehomepark
171.0579102,70.38304784,172.2264303,70.89378363,166.508782,70.1763023,mobilehomepark
176.061485,73.83064281,167.4127169,71.43800031,163.5421639,70.43570152,mobilehomepark
182.1062726,73.70609524,180.5438724,73.28113289,180.3031771,73.33770297,mobilehomepark
184.6753698,72.20749263,179.518634,70.46024921,179.2752364,70.40198938,mobilehomepark
175.7988192,62.76295758,173.2188988,61.66336229,172.1419504,61.15807492,mobilehomepark
230.7583202,120.0496153,230.5500489,119.7080463,230.5220348,119.7350846,mobilehomepark
193.2655733,74.60031528,181.7692308,70.98774388,179.3978864,69.79085691,mobilehomepark
173.5805036,67.82494297,169.6807316,66.60905356,168.4200045,66.1335402,mobilehomepark
192.2470276,71.99271207,192.0488518,72.1026779,190.686248,71.63423216,mobilehomepark
191.246301,88.83982357,177.4827845,83.72230224,183.0507547,89.41179747,mobilehomepark
211.4106278,134.6671599,211.4825376,135.4182797,211.2624963,135.3767309,mobilehomepark
203.1721605,122.2670899,184.6842626,114.6351509,183.6836134,112.3059957,mobilehomepark
179.089236,99.14362593,180.6118421,100.9619136,178.6125596,99.89348301,mobilehomepark
164.6865817,81.32737504,172.3586462,124.5597982,179.2735931,117.9781488,mobilehomepark
171.317201,82.93508183,180.8240614,125.9151412,187.8208398,130.5377464,mobilehomepark
134.7204546,71.85162508,134.9211773,74.11182412,135.1354236,74.40940865,mobilehomepark
130.4373794,69.98337073,130.1188405,71.66038954,126.9156735,70.8983618,mobilehomepark
143.5381345,76.71946345,140.8853507,76.75438057,140.143444,76.30411836,mobilehomepark
142.4156704,79.69079703,139.1495653,79.81650728,137.9910132,79.21942066,mobilehomepark
131.2085036,72.34019799,130.7593071,74.67243145,130.9438715,74.59967144,mobilehomepark
134.1001506,73.51888601,143.6401155,87.68417414,140.3208085,85.00268704,mobilehomepark
149.1314455,79.26289844,139.1857457,77.714247,140.8971433,78.28151601,mobilehomepark
140.8166594,78.90409562,145.2687871,83.51324187,141.6192315,82.22058731,mobilehomepark
174.9986399,93.88073566,163.630567,91.35020022,170.0131858,100.8830081,mobilehomepark
192.0428929,115.5223456,186.017211,111.4778494,187.468251,113.2857693,mobilehomepark
153.0091565,81.89078151,148.1972451,81.94248058,147.4599581,81.71285493,mobilehomepark
152.8649156,84.99560043,137.5209662,83.2424599,140.0893983,82.8757256,mobilehomepark
188.2703957,112.1801184,184.1384041,109.910403,168.5169126,106.7982278,mobilehomepark
156.4470023,88.54314389,143.518156,86.03182202,142.8524382,84.43773367,mobilehomepark
149.4418345,87.77260847,157.8060715,98.3863586,162.6078629,102.6916723,mobilehomepark
181.3774301,110.0294141,177.5667239,107.7988589,178.6348349,109.1242192,mobilehomepark
188.9665911,110.7565951,183.2473248,107.1874335,183.5452445,107.5936387,mobilehomepark
159.5102528,84.93148324,148.7493807,83.36535212,148.7901638,82.90594895,mobilehomepark
165.8953141,77.44441804,171.9110546,84.54545807,177.4066329,91.78911245,mobilehomepark
197.0749576,105.8789297,183.9192718,101.1972511,183.0812819,101.646585,mobilehomepark
187.3162505,99.94326528,179.4591399,97.92035802,178.8918558,98.73064526,mobilehomepark
177.4123872,89.89084365,176.6266715,92.30314788,177.4861333,94.04360616,mobilehomepark
173.4725802,84.39350797,168.4165126,83.14809395,167.0943889,83.2831375,mobilehomepark
199.2989077,108.7258925,179.719297,101.0964854,180.7407649,101.1208146,mobilehomepark
167.1365101,76.72696468,171.6656416,81.98212333,176.970726,88.88608209,mobilehomepark
192.6648571,100.612418,177.7289947,94.69114583,180.2448519,96.69547814,mobilehomepark
163.4762356,77.25287826,165.564767,78.85332215,168.1610528,80.88976962,mobilehomepark
151.8471581,81.28368432,155.4145744,84.38778653,159.4501583,89.48038862,mobilehomepark
154.5307622,79.22640419,159.096587,83.96547008,160.2665907,85.32425825,mobilehomepark
157.4529774,78.64952087,145.8466703,76.18878151,138.0907093,74.49593442,mobilehomepark
147.9887118,74.66882077,139.0919429,74.02094294,136.5402666,73.55448048,mobilehomepark
225.0169472,104.7385568,227.0074119,119.0102262,209.3356015,112.0275433,mobilehomepark
230.7625647,117.7544158,232.0187042,125.8010544,200.4680349,116.9990833,mobilehomepark
192.8916293,87.97696565,202.1467098,99.97086503,194.009014,95.98525675,mobilehomepark
183.4676485,83.12316351,187.9839529,111.2820198,187.7699682,104.7200881,mobilehomepark
196.0216268,90.29835855,200.9290795,114.2014301,191.2684036,107.626559,mobilehomepark
169.3175952,81.85391309,176.0228304,85.57206454,174.6214231,85.38278052,mobilehomepark
228.3602305,110.3696839,228.9838793,114.4050991,170.8067119,107.8695966,mobilehomepark
169.6339126,82.56070329,167.3887435,84.17368619,166.338727,85.49843206,mobilehomepark
178.5714072,88.35021013,172.1901904,87.45791672,168.2274037,86.84877739,mobilehomepark
177.4829193,84.75007927,176.3735376,85.04177684,174.6594547,84.8204396,mobilehomepark
162.9465321,81.993776,162.7929198,82.18252306,161.5230824,80.96158302,mobilehomepark
159.0745139,74.92521376,156.9257415,71.24482951,156.3993912,70.26911926,mobilehomepark
177.2643218,91.654863,177.3277719,92.03276196,166.0953013,86.76937036,mobilehomepark
173.2755269,86.44275936,172.3962522,85.93301633,171.0761966,85.00322173,mobilehomepark
154.0903048,85.02823743,150.7875685,83.6043533,154.6336055,88.38442018,mobilehomepark
